"","X","Y","iso1986_ndvi","isocluster2_1","evi1986cluster_1","combo"
"1",633930,4331790,1,1,1,0
"2",633930,4331820,1,1,1,0
"3",633930,4331850,1,1,2,1
"4",633930,4331880,1,1,2,1
"5",633930,4331910,1,1,1,0
"6",633930,4331940,1,1,1,0
"7",633930,4331970,1,1,1,0
"8",633930,4332000,1,1,1,0
"9",633930,4332030,1,1,1,0
"10",633930,4332060,1,1,1,0
"11",633930,4332090,1,1,1,0
"12",633930,4332120,1,1,1,0
"13",633960,4331700,1,1,1,0
"14",633960,4331730,2,2,2,3
"15",633960,4331760,1,1,1,0
"16",633960,4331790,1,1,1,0
"17",633960,4331820,1,1,1,0
"18",633960,4331850,1,1,1,0
"19",633960,4331880,1,1,1,0
"20",633960,4331910,1,1,1,0
"21",633960,4331940,1,1,1,0
"22",633960,4331970,1,1,1,0
"23",633960,4332000,1,1,2,1
"24",633960,4332030,1,1,1,0
"25",633960,4332060,1,1,1,0
"26",633960,4332090,1,1,1,0
"27",633960,4332120,1,1,1,0
"28",633990,4331580,1,1,1,0
"29",633990,4331610,1,1,1,0
"30",633990,4331640,1,1,1,0
"31",633990,4331670,2,1,1,1
"32",633990,4331700,2,1,1,1
"33",633990,4331730,2,2,2,3
"34",633990,4331760,1,1,1,0
"35",633990,4331790,1,1,1,0
"36",633990,4331820,1,1,1,0
"37",633990,4331850,1,1,1,0
"38",633990,4331880,1,1,1,0
"39",633990,4331910,1,1,1,0
"40",633990,4331940,1,1,1,0
"41",633990,4331970,1,1,1,0
"42",633990,4332000,1,1,1,0
"43",633990,4332030,1,1,1,0
"44",633990,4332060,1,1,1,0
"45",633990,4332090,1,1,1,0
"46",633990,4332120,1,1,1,0
"47",634020,4331280,1,1,1,0
"48",634020,4331310,1,1,1,0
"49",634020,4331340,1,1,1,0
"50",634020,4331370,1,1,1,0
"51",634020,4331400,1,1,1,0
"52",634020,4331430,1,1,1,0
"53",634020,4331460,1,1,1,0
"54",634020,4331490,1,1,1,0
"55",634020,4331520,1,1,2,1
"56",634020,4331550,2,1,2,2
"57",634020,4331580,1,1,1,0
"58",634020,4331610,1,1,1,0
"59",634020,4331640,1,1,1,0
"60",634020,4331670,1,1,1,0
"61",634020,4331700,2,1,1,1
"62",634020,4331730,1,1,1,0
"63",634020,4331760,1,1,1,0
"64",634020,4331790,2,1,1,1
"65",634020,4331820,1,1,1,0
"66",634020,4331850,1,1,1,0
"67",634020,4331880,1,1,1,0
"68",634020,4331910,1,1,1,0
"69",634020,4331940,2,2,2,3
"70",634020,4331970,2,1,1,1
"71",634020,4332000,1,1,1,0
"72",634020,4332030,1,1,1,0
"73",634020,4332060,1,1,1,0
"74",634020,4332090,1,1,1,0
"75",634020,4332120,1,1,1,0
"76",634050,4331250,1,1,1,0
"77",634050,4331280,1,1,1,0
"78",634050,4331310,1,1,1,0
"79",634050,4331340,1,1,1,0
"80",634050,4331370,1,1,1,0
"81",634050,4331400,2,2,2,3
"82",634050,4331430,2,2,2,3
"83",634050,4331460,2,1,1,1
"84",634050,4331490,2,2,1,2
"85",634050,4331520,2,2,2,3
"86",634050,4331550,2,2,2,3
"87",634050,4331580,2,2,2,3
"88",634050,4331610,2,2,2,3
"89",634050,4331640,2,2,2,3
"90",634050,4331670,2,1,1,1
"91",634050,4331700,1,1,1,0
"92",634050,4331730,2,1,1,1
"93",634050,4331760,1,1,1,0
"94",634050,4331790,1,1,1,0
"95",634050,4331820,1,1,1,0
"96",634050,4331850,1,1,1,0
"97",634050,4331880,1,1,1,0
"98",634050,4331910,2,2,2,3
"99",634050,4331940,2,2,2,3
"100",634050,4331970,2,2,2,3
"101",634050,4332000,2,2,2,3
"102",634050,4332030,2,2,1,2
"103",634050,4332060,1,1,1,0
"104",634050,4332090,1,1,1,0
"105",634050,4332120,1,1,1,0
"106",634080,4331250,1,1,1,0
"107",634080,4331280,1,1,1,0
"108",634080,4331310,2,2,2,3
"109",634080,4331340,2,2,2,3
"110",634080,4331370,2,2,2,3
"111",634080,4331400,2,2,2,3
"112",634080,4331430,2,2,2,3
"113",634080,4331460,1,1,1,0
"114",634080,4331490,2,2,2,3
"115",634080,4331520,2,2,2,3
"116",634080,4331550,2,2,2,3
"117",634080,4331580,2,2,2,3
"118",634080,4331610,2,2,2,3
"119",634080,4331640,2,2,2,3
"120",634080,4331670,2,2,2,3
"121",634080,4331700,2,2,1,2
"122",634080,4331730,2,2,1,2
"123",634080,4331760,2,2,1,2
"124",634080,4331790,2,1,1,1
"125",634080,4331820,2,1,2,2
"126",634080,4331850,2,2,1,2
"127",634080,4331880,2,1,1,1
"128",634080,4331910,2,2,2,3
"129",634080,4331940,2,2,2,3
"130",634080,4331970,2,2,2,3
"131",634080,4332000,2,1,1,1
"132",634080,4332030,1,1,1,0
"133",634080,4332060,1,1,1,0
"134",634080,4332090,1,1,1,0
"135",634080,4332120,1,1,1,0
"136",634110,4331250,1,1,1,0
"137",634110,4331280,1,1,1,0
"138",634110,4331310,2,2,2,3
"139",634110,4331340,2,2,2,3
"140",634110,4331370,2,2,2,3
"141",634110,4331400,2,2,2,3
"142",634110,4331430,2,2,2,3
"143",634110,4331460,1,1,1,0
"144",634110,4331490,2,2,2,3
"145",634110,4331520,2,2,1,2
"146",634110,4331550,2,2,2,3
"147",634110,4331580,2,2,2,3
"148",634110,4331610,2,2,2,3
"149",634110,4331640,2,2,2,3
"150",634110,4331670,2,2,2,3
"151",634110,4331700,2,2,2,3
"152",634110,4331730,2,2,2,3
"153",634110,4331760,1,1,1,0
"154",634110,4331790,1,1,1,0
"155",634110,4331820,1,1,1,0
"156",634110,4331850,1,1,1,0
"157",634110,4331880,1,1,1,0
"158",634110,4331910,1,1,2,1
"159",634110,4331940,2,2,2,3
"160",634110,4331970,2,2,2,3
"161",634110,4332000,2,1,2,2
"162",634110,4332030,1,1,2,1
"163",634140,4331250,1,1,1,0
"164",634140,4331280,1,1,1,0
"165",634140,4331310,2,2,2,3
"166",634140,4331340,2,2,2,3
"167",634140,4331370,2,2,2,3
"168",634140,4331400,2,2,2,3
"169",634140,4331430,1,1,1,0
"170",634140,4331460,1,1,1,0
"171",634140,4331490,1,1,1,0
"172",634140,4331520,1,1,1,0
"173",634140,4331550,1,1,1,0
"174",634140,4331580,1,1,1,0
"175",634140,4331610,1,1,1,0
"176",634140,4331640,1,1,1,0
"177",634140,4331670,2,2,1,2
"178",634140,4331700,2,1,1,1
"179",634140,4331730,1,1,1,0
"180",634140,4331760,1,1,1,0
"181",634140,4331790,1,1,1,0
"182",634140,4331820,1,1,1,0
"183",634140,4331850,1,1,1,0
"184",634140,4331880,1,1,1,0
"185",634140,4331910,1,1,1,0
"186",634140,4331940,2,2,2,3
"187",634140,4331970,2,2,1,2
"188",634140,4332000,1,1,1,0
"189",634140,4332030,1,1,1,0
"190",634170,4331250,1,1,1,0
"191",634170,4331280,1,1,1,0
"192",634170,4331310,2,2,2,3
"193",634170,4331340,2,2,2,3
"194",634170,4331370,2,2,2,3
"195",634170,4331400,1,1,1,0
"196",634170,4331430,1,1,1,0
"197",634170,4331460,1,1,1,0
"198",634170,4331490,1,1,1,0
"199",634170,4331520,1,1,1,0
"200",634170,4331550,1,1,1,0
"201",634170,4331580,1,1,1,0
"202",634170,4331610,1,1,1,0
"203",634170,4331640,1,1,1,0
"204",634170,4331670,1,1,1,0
"205",634170,4331700,1,1,1,0
"206",634170,4331730,1,1,1,0
"207",634170,4331760,1,1,1,0
"208",634170,4331790,1,1,1,0
"209",634170,4331820,1,1,1,0
"210",634170,4331850,1,1,1,0
"211",634170,4331880,1,1,2,1
"212",634170,4331910,2,2,1,2
"213",634170,4331940,1,1,2,1
"214",634170,4331970,1,1,1,0
"215",634170,4332000,1,1,1,0
"216",634170,4332030,2,2,2,3
"217",634200,4331250,1,1,1,0
"218",634200,4331280,2,1,1,1
"219",634200,4331310,2,2,2,3
"220",634200,4331340,2,2,2,3
"221",634200,4331370,1,1,1,0
"222",634200,4331400,1,1,1,0
"223",634200,4331430,1,1,1,0
"224",634200,4331460,1,1,1,0
"225",634200,4331490,1,1,1,0
"226",634200,4331520,1,1,1,0
"227",634200,4331550,1,1,1,0
"228",634200,4331580,1,1,1,0
"229",634200,4331610,1,1,1,0
"230",634200,4331640,1,1,1,0
"231",634200,4331670,1,1,1,0
"232",634200,4331700,1,1,1,0
"233",634200,4331730,1,1,1,0
"234",634200,4331760,1,1,1,0
"235",634200,4331790,1,1,1,0
"236",634200,4331820,1,1,1,0
"237",634200,4331850,1,1,1,0
"238",634200,4331880,1,1,2,1
"239",634200,4331910,2,2,1,2
"240",634200,4331940,1,1,1,0
"241",634200,4331970,1,1,1,0
"242",634200,4332000,1,1,1,0
"243",634200,4332030,2,2,2,3
"244",634230,4331250,1,1,2,1
"245",634230,4331280,2,2,2,3
"246",634230,4331310,2,2,2,3
"247",634230,4331340,1,1,1,0
"248",634230,4331370,1,1,1,0
"249",634230,4331400,1,1,1,0
"250",634230,4331430,1,1,1,0
"251",634230,4331460,1,1,1,0
"252",634230,4331490,1,1,1,0
"253",634230,4331520,1,1,1,0
"254",634230,4331550,1,1,1,0
"255",634230,4331580,1,1,1,0
"256",634230,4331610,1,1,1,0
"257",634230,4331640,1,1,1,0
"258",634230,4331670,1,1,1,0
"259",634230,4331700,1,1,1,0
"260",634230,4331730,1,1,1,0
"261",634230,4331760,1,1,1,0
"262",634230,4331790,1,1,1,0
"263",634230,4331820,1,1,1,0
"264",634230,4331850,1,1,1,0
"265",634230,4331880,1,1,1,0
"266",634230,4331910,2,2,1,2
"267",634230,4331940,2,2,1,2
"268",634230,4331970,1,1,1,0
"269",634230,4332000,1,1,1,0
"270",634230,4332030,1,1,1,0
"271",634260,4331160,1,1,1,0
"272",634260,4331190,1,1,1,0
"273",634260,4331220,1,1,1,0
"274",634260,4331250,2,2,2,3
"275",634260,4331280,2,2,2,3
"276",634260,4331310,1,1,1,0
"277",634260,4331340,2,1,2,2
"278",634260,4331370,1,1,1,0
"279",634260,4331400,1,1,2,1
"280",634260,4331430,1,1,1,0
"281",634260,4331460,1,1,1,0
"282",634260,4331490,1,1,1,0
"283",634260,4331520,1,1,1,0
"284",634260,4331550,1,1,1,0
"285",634260,4331580,1,1,1,0
"286",634260,4331610,1,1,1,0
"287",634260,4331640,1,1,1,0
